Date (as at…),Nationality,Region,Applicant type,Application stage,Duration,Applications
31 Mar 2016,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2016,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,7.0
31 Mar 2016,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,32.0
31 Mar 2016,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,19.0
31 Mar 2016,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,21.0
31 Mar 2016,Singapore,Asia South East,Dependant,Pending further review,N/A - Further review,1.0
31 Mar 2016,Singapore,Asia South East,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2016,Singapore,Asia South East,Main Applicant,Pending further review,N/A - Further review,2.0
31 Mar 2016,Singapore,Asia South East,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2016,Slovakia,EU 8,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2016,Slovakia,EU 8,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2016,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,25.0
31 Mar 2016,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,11.0
31 Mar 2016,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,12.0
31 Mar 2016,Somalia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,138.0
31 Mar 2016,Somalia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,136.0
31 Mar 2016,Somalia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,72.0
31 Mar 2016,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,12.0
31 Mar 2016,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,10.0
31 Mar 2016,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
31 Mar 2016,South Africa,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,15.0
31 Mar 2016,South Africa,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,17.0
31 Mar 2016,South Africa,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,17.0
31 Mar 2016,Spain,EU 14,Dependant,Pending further review,N/A - Further review,1.0
31 Mar 2016,Spain,EU 14,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2016,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,385.0
31 Mar 2016,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,200.0
31 Mar 2016,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,99.0
31 Mar 2016,Sri Lanka,Asia South,Main Applicant,Pending further review,N/A - Further review,838.0
31 Mar 2016,Sri Lanka,Asia South,Main Applicant,Pending initial decision,6 months or less,398.0
31 Mar 2016,Sri Lanka,Asia South,Main Applicant,Pending initial decision,More than 6 months,363.0
31 Mar 2016,St. Kitts and Nevis,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2016,St. Lucia,America Central and South,Dependant,Pending further review,N/A - Further review,4.0
31 Mar 2016,St. Lucia,America Central and South,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2016,St. Lucia,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2016,St. Lucia,America Central and South,Main Applicant,Pending initial decision,6 months or less,6.0
31 Mar 2016,St. Lucia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2016,St. Vincent and the Grenadines,America Central and South,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2016,St. Vincent and the Grenadines,America Central and South,Main Applicant,Pending initial decision,6 months or less,8.0
31 Mar 2016,Stateless,Other,Dependant,Pending further review,N/A - Further review,14.0
31 Mar 2016,Stateless,Other,Dependant,Pending initial decision,6 months or less,42.0
31 Mar 2016,Stateless,Other,Dependant,Pending initial decision,More than 6 months,5.0
31 Mar 2016,Stateless,Other,Main Applicant,Pending further review,N/A - Further review,66.0
31 Mar 2016,Stateless,Other,Main Applicant,Pending initial decision,6 months or less,294.0
31 Mar 2016,Stateless,Other,Main Applicant,Pending initial decision,More than 6 months,24.0
31 Mar 2016,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,7.0
31 Mar 2016,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,40.0
31 Mar 2016,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,15.0
31 Mar 2016,Sudan,Africa North,Main Applicant,Pending further review,N/A - Further review,108.0
31 Mar 2016,Sudan,Africa North,Main Applicant,Pending initial decision,6 months or less,492.0
31 Mar 2016,Sudan,Africa North,Main Applicant,Pending initial decision,More than 6 months,147.0
31 Mar 2016,Sudan (South),Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,3.0
31 Mar 2016,Swaziland,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2016,Swaziland,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2016,Swaziland,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,2.0
31 Mar 2016,Swaziland,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,7.0
31 Mar 2016,Swaziland,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,5.0
31 Mar 2016,Switzerland,Europe Other,Dependant,Pending further review,N/A - Further review,1.0
31 Mar 2016,Syria,Middle East,Dependant,Pending further review,N/A - Further review,8.0
31 Mar 2016,Syria,Middle East,Dependant,Pending initial decision,6 months or less,101.0
31 Mar 2016,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,26.0
31 Mar 2016,Syria,Middle East,Main Applicant,Pending further review,N/A - Further review,112.0
31 Mar 2016,Syria,Middle East,Main Applicant,Pending initial decision,6 months or less,1060.0
31 Mar 2016,Syria,Middle East,Main Applicant,Pending initial decision,More than 6 months,186.0
31 Mar 2016,Taiwan,Asia East,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2016,Tajikistan,Asia Central,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2016,Tajikistan,Asia Central,Main Applicant,Pending initial decision,6 months or less,3.0
31 Mar 2016,Tanzania,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,9.0
31 Mar 2016,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3.0
31 Mar 2016,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2016,Tanzania,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,10.0
31 Mar 2016,Tanzania,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,18.0
31 Mar 2016,Tanzania,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,7.0
31 Mar 2016,Thailand,Asia South East,Main Applicant,Pending further review,N/A - Further review,2.0
31 Mar 2016,Thailand,Asia South East,Main Applicant,Pending initial decision,6 months or less,8.0
31 Mar 2016,Thailand,Asia South East,Main Applicant,Pending initial decision,More than 6 months,8.0
31 Mar 2016,Togo,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,3.0
31 Mar 2016,Togo,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2016,Togo,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2016,Trinidad and Tobago,America Central and South,Dependant,Pending further review,N/A - Further review,2.0
31 Mar 2016,Trinidad and Tobago,America Central and South,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2016,Trinidad and Tobago,America Central and South,Main Applicant,Pending further review,N/A - Further review,8.0
31 Mar 2016,Trinidad and Tobago,America Central and South,Main Applicant,Pending initial decision,6 months or less,10.0
31 Mar 2016,Trinidad and Tobago,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2016,Tunisia,Africa North,Dependant,Pending initial decision,More than 6 months,3.0
31 Mar 2016,Tunisia,Africa North,Main Applicant,Pending further review,N/A - Further review,6.0
31 Mar 2016,Tunisia,Africa North,Main Applicant,Pending initial decision,6 months or less,18.0
31 Mar 2016,Tunisia,Africa North,Main Applicant,Pending initial decision,More than 6 months,7.0
31 Mar 2016,Turkey,Europe Other,Dependant,Pending further review,N/A - Further review,20.0
31 Mar 2016,Turkey,Europe Other,Dependant,Pending initial decision,6 months or less,10.0
31 Mar 2016,Turkey,Europe Other,Dependant,Pending initial decision,More than 6 months,6.0
31 Mar 2016,Turkey,Europe Other,Main Applicant,Pending further review,N/A - Further review,96.0
31 Mar 2016,Turkey,Europe Other,Main Applicant,Pending initial decision,6 months or less,114.0
31 Mar 2016,Turkey,Europe Other,Main Applicant,Pending initial decision,More than 6 months,129.0
31 Mar 2016,Turkmenistan,Asia Central,Dependant,Pending further review,N/A - Further review,2.0
31 Mar 2016,Turkmenistan,Asia Central,Dependant,Pending initial decision,6 months or less,1.0
31 Mar 2016,Turkmenistan,Asia Central,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2016,Turkmenistan,Asia Central,Main Applicant,Pending initial decision,6 months or less,2.0
31 Mar 2016,Turkmenistan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2016,Uganda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,11.0
31 Mar 2016,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8.0
31 Mar 2016,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
31 Mar 2016,Uganda,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,51.0
31 Mar 2016,Uganda,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,143.0
31 Mar 2016,Uganda,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,30.0
31 Mar 2016,Ukraine,Europe Other,Dependant,Pending further review,N/A - Further review,26.0
31 Mar 2016,Ukraine,Europe Other,Dependant,Pending initial decision,6 months or less,8.0
31 Mar 2016,Ukraine,Europe Other,Dependant,Pending initial decision,More than 6 months,8.0
31 Mar 2016,Ukraine,Europe Other,Main Applicant,Pending further review,N/A - Further review,33.0
31 Mar 2016,Ukraine,Europe Other,Main Applicant,Pending initial decision,6 months or less,16.0
31 Mar 2016,Ukraine,Europe Other,Main Applicant,Pending initial decision,More than 6 months,16.0
31 Mar 2016,United Arab Emirates,Middle East,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2016,United States,America North,Dependant,Pending further review,N/A - Further review,8.0
31 Mar 2016,United States,America North,Dependant,Pending initial decision,6 months or less,6.0
31 Mar 2016,United States,America North,Dependant,Pending initial decision,More than 6 months,6.0
31 Mar 2016,United States,America North,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2016,United States,America North,Main Applicant,Pending initial decision,6 months or less,12.0
31 Mar 2016,United States,America North,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2016,Uruguay,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2016,Uzbekistan,Asia Central,Dependant,Pending initial decision,6 months or less,10.0
31 Mar 2016,Uzbekistan,Asia Central,Dependant,Pending initial decision,More than 6 months,2.0
31 Mar 2016,Uzbekistan,Asia Central,Main Applicant,Pending further review,N/A - Further review,5.0
31 Mar 2016,Uzbekistan,Asia Central,Main Applicant,Pending initial decision,6 months or less,11.0
31 Mar 2016,Uzbekistan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,4.0
31 Mar 2016,Venezuela,America Central and South,Dependant,Pending further review,N/A - Further review,5.0
31 Mar 2016,Venezuela,America Central and South,Main Applicant,Pending further review,N/A - Further review,3.0
31 Mar 2016,Venezuela,America Central and South,Main Applicant,Pending initial decision,6 months or less,3.0
31 Mar 2016,Venezuela,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2016,Vietnam,Asia South East,Dependant,Pending further review,N/A - Further review,25.0
31 Mar 2016,Vietnam,Asia South East,Dependant,Pending initial decision,6 months or less,10.0
31 Mar 2016,Vietnam,Asia South East,Dependant,Pending initial decision,More than 6 months,16.0
31 Mar 2016,Vietnam,Asia South East,Main Applicant,Pending further review,N/A - Further review,102.0
31 Mar 2016,Vietnam,Asia South East,Main Applicant,Pending initial decision,6 months or less,276.0
31 Mar 2016,Vietnam,Asia South East,Main Applicant,Pending initial decision,More than 6 months,142.0
31 Mar 2016,Yemen,Middle East,Dependant,Pending further review,N/A - Further review,9.0
31 Mar 2016,Yemen,Middle East,Dependant,Pending initial decision,6 months or less,9.0
31 Mar 2016,Yemen,Middle East,Dependant,Pending initial decision,More than 6 months,6.0
31 Mar 2016,Yemen,Middle East,Main Applicant,Pending further review,N/A - Further review,19.0
31 Mar 2016,Yemen,Middle East,Main Applicant,Pending initial decision,6 months or less,34.0
31 Mar 2016,Yemen,Middle East,Main Applicant,Pending initial decision,More than 6 months,13.0
31 Mar 2016,Zambia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7.0
31 Mar 2016,Zambia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,5.0
31 Mar 2016,Zambia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2.0
31 Mar 2016,Zambia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,4.0
31 Mar 2016,Zambia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,14.0
31 Mar 2016,Zambia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,7.0
31 Mar 2016,Zimbabwe,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,63.0
31 Mar 2016,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,31.0
31 Mar 2016,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,7.0
31 Mar 2016,Zimbabwe,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,191.0
31 Mar 2016,Zimbabwe,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,114.0
31 Mar 2016,Zimbabwe,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,41.0
31 Mar 2017,Afghanistan,Asia Central,Dependant,Pending further review,N/A - Further review,78.0
31 Mar 2017,Afghanistan,Asia Central,Dependant,Pending initial decision,6 months or less,261.0
31 Mar 2017,Afghanistan,Asia Central,Dependant,Pending initial decision,More than 6 months,123.0
31 Mar 2017,Afghanistan,Asia Central,Main Applicant,Pending further review,N/A - Further review,257.0
31 Mar 2017,Afghanistan,Asia Central,Main Applicant,Pending initial decision,6 months or less,741.0
31 Mar 2017,Afghanistan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,922.0
31 Mar 2017,Albania,Europe Other,Dependant,Pending further review,N/A - Further review,72.0
31 Mar 2017,Albania,Europe Other,Dependant,Pending initial decision,6 months or less,143.0
31 Mar 2017,Albania,Europe Other,Dependant,Pending initial decision,More than 6 months,416.0
31 Mar 2017,Albania,Europe Other,Main Applicant,Pending further review,N/A - Further review,150.0
31 Mar 2017,Albania,Europe Other,Main Applicant,Pending initial decision,6 months or less,657.0
31 Mar 2017,Albania,Europe Other,Main Applicant,Pending initial decision,More than 6 months,971.0
31 Mar 2017,Algeria,Africa North,Dependant,Pending further review,N/A - Further review,14.0
31 Mar 2017,Algeria,Africa North,Dependant,Pending initial decision,6 months or less,30.0
31 Mar 2017,Algeria,Africa North,Dependant,Pending initial decision,More than 6 months,9.0
31 Mar 2017,Algeria,Africa North,Main Applicant,Pending further review,N/A - Further review,25.0
31 Mar 2017,Algeria,Africa North,Main Applicant,Pending initial decision,6 months or less,64.0
31 Mar 2017,Algeria,Africa North,Main Applicant,Pending initial decision,More than 6 months,47.0
31 Mar 2017,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,5.0
31 Mar 2017,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,17.0
31 Mar 2017,Angola,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,8.0
31 Mar 2017,Angola,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,15.0
31 Mar 2017,Angola,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,27.0
31 Mar 2017,Antigua and Barbuda,America Central and South,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Antigua and Barbuda,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Argentina,America Central and South,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Argentina,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Armenia,Europe Other,Dependant,Pending further review,N/A - Further review,3.0
31 Mar 2017,Armenia,Europe Other,Dependant,Pending initial decision,6 months or less,7.0
31 Mar 2017,Armenia,Europe Other,Dependant,Pending initial decision,More than 6 months,4.0
31 Mar 2017,Armenia,Europe Other,Main Applicant,Pending further review,N/A - Further review,3.0
31 Mar 2017,Armenia,Europe Other,Main Applicant,Pending initial decision,6 months or less,13.0
31 Mar 2017,Armenia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,6.0
31 Mar 2017,Australia,Oceania,Main Applicant,Pending initial decision,6 months or less,3.0
31 Mar 2017,Azerbaijan,Europe Other,Dependant,Pending initial decision,6 months or less,9.0
31 Mar 2017,Azerbaijan,Europe Other,Dependant,Pending initial decision,More than 6 months,7.0
31 Mar 2017,Azerbaijan,Europe Other,Main Applicant,Pending initial decision,6 months or less,6.0
31 Mar 2017,Azerbaijan,Europe Other,Main Applicant,Pending initial decision,More than 6 months,6.0
31 Mar 2017,"Bahamas, The",America Central and South,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Bahrain,Middle East,Main Applicant,Pending initial decision,6 months or less,6.0
31 Mar 2017,Bahrain,Middle East,Main Applicant,Pending initial decision,More than 6 months,3.0
31 Mar 2017,Bangladesh,Asia South,Dependant,Pending further review,N/A - Further review,57.0
31 Mar 2017,Bangladesh,Asia South,Dependant,Pending initial decision,6 months or less,137.0
31 Mar 2017,Bangladesh,Asia South,Dependant,Pending initial decision,More than 6 months,140.0
31 Mar 2017,Bangladesh,Asia South,Main Applicant,Pending further review,N/A - Further review,149.0
31 Mar 2017,Bangladesh,Asia South,Main Applicant,Pending initial decision,6 months or less,787.0
31 Mar 2017,Bangladesh,Asia South,Main Applicant,Pending initial decision,More than 6 months,430.0
31 Mar 2017,Barbados,America Central and South,Main Applicant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Barbados,America Central and South,Main Applicant,Pending initial decision,More than 6 months,7.0
31 Mar 2017,Belarus,Europe Other,Dependant,Pending initial decision,More than 6 months,5.0
31 Mar 2017,Belarus,Europe Other,Main Applicant,Pending initial decision,6 months or less,12.0
31 Mar 2017,Belarus,Europe Other,Main Applicant,Pending initial decision,More than 6 months,5.0
31 Mar 2017,Belize,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Benin,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Benin,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Benin,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,4.0
31 Mar 2017,Benin,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,4.0
31 Mar 2017,Bermuda (British),Other,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Bhutan,Asia South,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Bhutan,Asia South,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Bolivia,America Central and South,Dependant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Bolivia,America Central and South,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Bolivia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Bosnia and Herzegovina,Europe Other,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Bosnia and Herzegovina,Europe Other,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Bosnia and Herzegovina,Europe Other,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3.0
31 Mar 2017,Botswana,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Botswana,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,7.0
31 Mar 2017,Botswana,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,12.0
31 Mar 2017,Brazil,America Central and South,Dependant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Brazil,America Central and South,Main Applicant,Pending initial decision,6 months or less,6.0
31 Mar 2017,Brazil,America Central and South,Main Applicant,Pending initial decision,More than 6 months,10.0
31 Mar 2017,British overseas citizens,Other,Dependant,Pending further review,N/A - Further review,2.0
31 Mar 2017,British overseas citizens,Other,Dependant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,British overseas citizens,Other,Main Applicant,Pending further review,N/A - Further review,3.0
31 Mar 2017,British overseas citizens,Other,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,British overseas citizens,Other,Main Applicant,Pending initial decision,More than 6 months,3.0
31 Mar 2017,Burkina,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Burkina,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,4.0
31 Mar 2017,Burkina,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Burma,Asia South East,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Burma,Asia South East,Dependant,Pending initial decision,More than 6 months,5.0
31 Mar 2017,Burma,Asia South East,Main Applicant,Pending further review,N/A - Further review,12.0
31 Mar 2017,Burma,Asia South East,Main Applicant,Pending initial decision,6 months or less,14.0
31 Mar 2017,Burma,Asia South East,Main Applicant,Pending initial decision,More than 6 months,49.0
31 Mar 2017,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,5.0
31 Mar 2017,Burundi,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Burundi,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,3.0
31 Mar 2017,Burundi,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,7.0
31 Mar 2017,Cambodia,Asia South East,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,9.0
31 Mar 2017,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6.0
31 Mar 2017,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,12.0
31 Mar 2017,Cameroon,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,26.0
31 Mar 2017,Cameroon,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,77.0
31 Mar 2017,Cameroon,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,58.0
31 Mar 2017,Canada,America North,Dependant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Canada,America North,Dependant,Pending initial decision,6 months or less,5.0
31 Mar 2017,Canada,America North,Dependant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Canada,America North,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Canada,America North,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Central African Republic,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,2.0
31 Mar 2017,Chad,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3.0
31 Mar 2017,Chad,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,4.0
31 Mar 2017,Chad,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,3.0
31 Mar 2017,Chad,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,4.0
31 Mar 2017,China,Asia East,Dependant,Pending further review,N/A - Further review,58.0
31 Mar 2017,China,Asia East,Dependant,Pending initial decision,6 months or less,87.0
31 Mar 2017,China,Asia East,Dependant,Pending initial decision,More than 6 months,53.0
31 Mar 2017,China,Asia East,Main Applicant,Pending further review,N/A - Further review,77.0
31 Mar 2017,China,Asia East,Main Applicant,Pending initial decision,6 months or less,273.0
31 Mar 2017,China,Asia East,Main Applicant,Pending initial decision,More than 6 months,145.0
31 Mar 2017,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,3.0
31 Mar 2017,Colombia,America Central and South,Dependant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Colombia,America Central and South,Dependant,Pending initial decision,More than 6 months,5.0
31 Mar 2017,Colombia,America Central and South,Main Applicant,Pending further review,N/A - Further review,2.0
31 Mar 2017,Colombia,America Central and South,Main Applicant,Pending initial decision,6 months or less,4.0
31 Mar 2017,Colombia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,9.0
31 Mar 2017,Comoros,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Comoros,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,5.0
31 Mar 2017,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3.0
31 Mar 2017,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Congo,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,6.0
31 Mar 2017,Congo,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,25.0
31 Mar 2017,Congo,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,13.0
31 Mar 2017,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,11.0
31 Mar 2017,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6.0
31 Mar 2017,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,15.0
31 Mar 2017,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,35.0
31 Mar 2017,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,75.0
31 Mar 2017,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,80.0
31 Mar 2017,Costa Rica,America Central and South,Main Applicant,Pending initial decision,6 months or less,1.0
31 Mar 2017,Croatia,EU Other,Dependant,Pending initial decision,More than 6 months,4.0
31 Mar 2017,Cuba,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Cuba,America Central and South,Main Applicant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Cuba,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2.0
31 Mar 2017,Cyprus,EU Other,Main Applicant,Pending initial decision,More than 6 months,1.0
31 Mar 2017,Djibouti,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Djibouti,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
31 Mar 2017,Djibouti,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,2.0
31 Mar 2017,Dominica,America Central and South,Main Applicant,Pending initial decision,6 months or less,3.0
31 Mar 2017,Dominica,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
